id,field_id,value,created_at,updated_at,directory_record_id
143a08b4-7fce-43f8-9ef5-a51b4988b884,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 8901234,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
b0d68c95-b75b-4da4-9336-689c65aca01e,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
d0c129b1-62a3-4feb-be9e-70f507962be6,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
0f7d5889-914d-44d1-b516-2581dedf4284,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-17T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9cb8381e-5b64-4dd3-ba22-b1f42c8efa90
396408c9-8f20-49ae-8aef-c7a6fc3b5c2a,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
71ad5052-5957-47ee-bdf0-648627817301,7c2c45d9-00ff-4f60-847a-0d724d02e338,Madina Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
0c5867c5-cda1-40c8-981f-a652e22c3ee5,0a2bedd7-5448-4144-990b-aa49cf0f516f,Madina Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
1ec19b50-2cd4-47e0-83ba-434e2165c4fb,afb23fac-c72f-4225-92f0-e41257af4a43,contact@sirdaryamanufacturing.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
4b871e04-0b1b-4c07-b3d7-9453568db87d,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 9012345,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
21475739-3bae-4a44-b04f-7f1647fb31fa,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
dfe6ffb3-7d24-4a4a-b379-8eba7da69120,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
4f8eab12-5a3d-412e-b85c-884cebbd9099,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-18T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cf53e100-64cb-4e97-b6f8-8a1b0b69fd2e
363a128c-b397-4fd9-8c88-c4da2992e39d,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_013,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
66dbf49c-809b-4cb3-8d6f-2dfefd0c5d3c,7c2c45d9-00ff-4f60-847a-0d724d02e338,Alisher Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
cf221647-b786-4292-8e0f-b02ab3620600,0a2bedd7-5448-4144-990b-aa49cf0f516f,Alisher Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
a0c609b2-226b-47e0-a0ce-fb9afad232c8,afb23fac-c72f-4225-92f0-e41257af4a43,sales@tashkentregiontrading.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
52b72f5f-16ec-4956-84b2-0d41a9182c1d,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 0123456,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
58f7b2ce-1656-4306-b9c3-42801e1b31ef,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
54cbf4ec-4231-4e33-9493-cb68e4f296dd,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
f07021ef-16a9-4934-b64d-fb8b5e02437a,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-19T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d95100a4-e59c-4980-9fde-582050e15544
9df1fe1d-d55a-42f1-9c18-cee864c58394,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_014,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
dc4a315e-08cf-40df-96e5-1efeb50d9167,7c2c45d9-00ff-4f60-847a-0d724d02e338,Dilbar Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
e78df5dc-a800-4326-b76a-b7bbd346739e,0a2bedd7-5448-4144-990b-aa49cf0f516f,Dilbar Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
20abc815-8cb9-431f-b2cb-972279b97247,afb23fac-c72f-4225-92f0-e41257af4a43,admin@karakalpakstanresources.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
98ef4e37-596b-4d4b-bdd4-efb7c545f7af,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 1111111,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
bdc49fff-4a7f-495b-be10-dc59b97126d2,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
44640a5b-859d-4f59-afbe-f93d537cbbbc,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
c25876f4-f648-4b9c-b425-d7c4dc29ce60,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-20T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8feca3aa-d4cf-4bb3-a5b1-838f20c1069c
75d46a4d-d1f1-4eaa-95f0-f860a1dcea9f,0562f8ef-2615-4c53-80c7-8b8673d91772,Mijoz_015,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
f7c9037b-febd-4b37-95aa-bbb45ac84e05,7c2c45d9-00ff-4f60-847a-0d724d02e338,Ravshan Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
ae8f8bc8-f775-488b-b4d0-f0f9e56a1af5,0a2bedd7-5448-4144-990b-aa49cf0f516f,Ravshan Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
0bf8e4d6-5eb8-4b4e-8e05-976eec671216,afb23fac-c72f-4225-92f0-e41257af4a43,support@uzbekistanexport.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
e668b51a-f1c7-4d11-8ca4-fbabfe743aab,b306d5e2-fb08-4b4d-ac40-a7ac9bb22b36,+998 90 2222222,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
a6badec9-3aee-44bd-b9aa-fad3ff828d37,c1d006cc-df45-47f3-9064-368602042d8d,Realistic Rol 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
46880679-7077-4cab-a7d0-63c9f30918a4,4a292a62-41f3-4bf0-b2fe-bcaa474e7111,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
949bbf38-a08a-4018-9ce2-bc8ab59adec2,354a29df-15ac-4f09-9d1a-8fbe3b4c8871,2025-08-21T10:43:38.683Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,db05fe67-4a4d-41e4-9654-0838ed66080b
712ce797-85db-4fe6-8e40-1d99be9892b9,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,45de220f-0872-481e-aa7f-b7a23509c52f
1fa922cb-4b7f-49d2-b929-3da1ebe7b364,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,45de220f-0872-481e-aa7f-b7a23509c52f
d87987f2-e6bf-482c-abb6-24e364ab718f,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,45de220f-0872-481e-aa7f-b7a23509c52f
2a4bd7a0-fcfb-4dd2-b46d-12c20368e262,55a0084f-a1a1-4b33-afcc-22673c4cad92,To'qimachilik,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,45de220f-0872-481e-aa7f-b7a23509c52f
4def7571-d742-4161-bc4f-0b3446275322,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,45de220f-0872-481e-aa7f-b7a23509c52f
73ff6531-88a1-4219-b74f-1a7f1831365d,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,00b06b9f-c041-4b4d-9edb-c07a5ed484b9
d706275d-fed3-4b57-adef-d5b9f26a7e00,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,00b06b9f-c041-4b4d-9edb-c07a5ed484b9
30f81951-6e27-42f5-99a7-735010c729da,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,00b06b9f-c041-4b4d-9edb-c07a5ed484b9
0c759795-4360-4489-89a2-35054007261d,55a0084f-a1a1-4b33-afcc-22673c4cad92,Elektronika,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,00b06b9f-c041-4b4d-9edb-c07a5ed484b9
3a59f39d-f628-44c8-87ff-ef4ecc70de7f,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_1"",""data"":""realistic_1""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc5ff236-bacf-43cf-b2b5-c5ea05aae0e4
dfac876f-42e3-43ee-a2fb-cbe5977c6eff,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc5ff236-bacf-43cf-b2b5-c5ea05aae0e4
fc0a2334-0a4e-49df-9850-557890d18b21,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-07T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cc5ff236-bacf-43cf-b2b5-c5ea05aae0e4
59c3f381-ff56-4979-a16e-8bf80594dec2,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_002,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,3212229f-6348-4075-88d6-475867ec0d9c
f960d34d-97e1-4242-ad74-ae7dc726d08f,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,3212229f-6348-4075-88d6-475867ec0d9c
23f45e98-bd0e-441a-b3a6-c1545f4218db,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,3212229f-6348-4075-88d6-475867ec0d9c
83bfce08-c685-4e6e-a45f-bcc2637d1da8,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_2"",""data"":""realistic_2""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,3212229f-6348-4075-88d6-475867ec0d9c
335a98b8-a326-41e1-a649-0186d6d83ea4,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,3212229f-6348-4075-88d6-475867ec0d9c
a67df59d-a9cb-47ac-8212-40206e62f86e,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-08T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,3212229f-6348-4075-88d6-475867ec0d9c
43920f7d-e58f-49f8-a83e-5f36ac667be4,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_003,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c3e23e79-db9f-4483-beef-6733a3bfc382
cc6a380c-102c-4558-9858-652bdf467a4c,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c3e23e79-db9f-4483-beef-6733a3bfc382
a3c393ab-dfba-4e6c-9b3f-40ade69af663,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c3e23e79-db9f-4483-beef-6733a3bfc382
5b34e912-e98e-4831-be9c-197a61df6efe,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_3"",""data"":""realistic_3""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c3e23e79-db9f-4483-beef-6733a3bfc382
da212630-f0f2-4ecf-a024-2e0327eebff5,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c3e23e79-db9f-4483-beef-6733a3bfc382
f5750c7a-6be2-4a4f-a96c-7b1506997fe1,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-09T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c3e23e79-db9f-4483-beef-6733a3bfc382
31579868-9550-4dbf-b880-0d97b89abb48,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_004,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2b767696-ea54-44a9-be64-a1c0cf28706a
2df25b1c-fcd4-4ee4-8ac6-87c491f63b09,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2b767696-ea54-44a9-be64-a1c0cf28706a
f7c0a021-1c6a-409a-bd95-01427b34215b,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2b767696-ea54-44a9-be64-a1c0cf28706a
e11fac79-2b21-4698-9f9e-5666833c2e82,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_4"",""data"":""realistic_4""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2b767696-ea54-44a9-be64-a1c0cf28706a
712266e1-8488-4d5e-accf-cf04054bde4f,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2b767696-ea54-44a9-be64-a1c0cf28706a
39d0f93a-bbe0-403e-b623-91ef6387d3dd,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-10T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2b767696-ea54-44a9-be64-a1c0cf28706a
00e12262-09ec-4e14-8a88-4700c069bf37,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_005,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,6a36f3c4-d90f-4542-9caa-a5c19141cee5
988551b1-211c-4f3f-a6cc-040dd8197430,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,6a36f3c4-d90f-4542-9caa-a5c19141cee5
3d7a2a1c-e3aa-4076-8978-d419a9d72f38,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,6a36f3c4-d90f-4542-9caa-a5c19141cee5
4a138a22-19e6-4c4f-9d03-7fa9508bb9c2,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_5"",""data"":""realistic_5""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,6a36f3c4-d90f-4542-9caa-a5c19141cee5
ed9ddb1f-8033-424c-977d-a8f9af6e6793,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,6a36f3c4-d90f-4542-9caa-a5c19141cee5
4229242a-d2cc-4cf8-baee-bca189ce6b7b,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-11T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,6a36f3c4-d90f-4542-9caa-a5c19141cee5
d1f5929d-9080-4a13-ae20-f2519e58c091,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_006,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8d19d15f-23fa-4664-837e-8d14e92552dc
10220cae-cb62-458b-a317-62b0eeae9e87,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8d19d15f-23fa-4664-837e-8d14e92552dc
caa73e7e-7971-4ab3-8c89-fe4efa1bfced,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8d19d15f-23fa-4664-837e-8d14e92552dc
ce16f899-3b2f-4f83-8d1d-bc72afb67124,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_6"",""data"":""realistic_6""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8d19d15f-23fa-4664-837e-8d14e92552dc
bdff42e3-61b9-424f-9f47-29fc202cf128,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8d19d15f-23fa-4664-837e-8d14e92552dc
fd5f9a96-d802-49d6-9b97-85b28cc560fc,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-12T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,8d19d15f-23fa-4664-837e-8d14e92552dc
a5331c9b-998b-40cb-b82f-924e112a1972,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_007,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0602a47f-56dc-48db-8f06-efbe0f9d3714
1f5ff771-e158-4bd5-aa35-d0e30627de49,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0602a47f-56dc-48db-8f06-efbe0f9d3714
56b0358c-3e00-4c9e-821e-42c3f5016f24,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0602a47f-56dc-48db-8f06-efbe0f9d3714
93145663-fc23-460d-adce-b91374b89bde,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_7"",""data"":""realistic_7""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0602a47f-56dc-48db-8f06-efbe0f9d3714
a44e4a51-189c-4dd5-8fcd-09e2591f4e91,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0602a47f-56dc-48db-8f06-efbe0f9d3714
a1d4e4ba-6937-4d5a-a61b-a4d377221a18,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-13T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,0602a47f-56dc-48db-8f06-efbe0f9d3714
86720340-3d06-4f20-8823-b76a6eed2b42,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_008,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8d614df-5061-4b90-8039-e740e30aec8c
36575919-c3c8-44a3-9c97-f6de4616115d,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8d614df-5061-4b90-8039-e740e30aec8c
85e530b9-c153-42d3-b345-368f0ebb7459,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8d614df-5061-4b90-8039-e740e30aec8c
4ddea728-b944-43c1-8651-339df41cb684,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_8"",""data"":""realistic_8""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8d614df-5061-4b90-8039-e740e30aec8c
45808908-d4b9-486a-9180-b16576925732,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8d614df-5061-4b90-8039-e740e30aec8c
f3eed839-bc76-4ee8-baf6-40bc1a1b9470,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-14T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8d614df-5061-4b90-8039-e740e30aec8c
854e627d-846e-48b5-b7bc-f1f0c8cf64f9,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_009,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,622d181e-5202-4b98-b75c-133248cdf440
c2d0e533-54a0-4c92-ae83-cc6b5c4243a9,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,622d181e-5202-4b98-b75c-133248cdf440
cb7788f3-5292-415c-bbb0-0b21aa931d25,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,622d181e-5202-4b98-b75c-133248cdf440
2c9ea445-8703-49da-8a39-3195df985131,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_9"",""data"":""realistic_9""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,622d181e-5202-4b98-b75c-133248cdf440
30240b2f-007d-4fb3-b23a-752d9fcf4766,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,622d181e-5202-4b98-b75c-133248cdf440
3571ec54-97ae-49c5-8d31-74a2709eafcd,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-15T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,622d181e-5202-4b98-b75c-133248cdf440
67b2910a-7045-427a-9d1f-e6e8093298c4,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_010,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,68ada441-dcea-4884-a69c-d60d930b5dad
59e4a3df-797d-4612-b894-13be7049a641,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,68ada441-dcea-4884-a69c-d60d930b5dad
4e1c7bc2-b030-4e63-a982-e7b45e044f1a,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,68ada441-dcea-4884-a69c-d60d930b5dad
db3145f0-802a-464f-b456-1b3f860ffdbb,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_10"",""data"":""realistic_10""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,68ada441-dcea-4884-a69c-d60d930b5dad
6967789b-29fa-4177-9d5d-ef1729ba2d1d,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,68ada441-dcea-4884-a69c-d60d930b5dad
39406d23-a16c-41db-8e6f-14bd76b90043,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-16T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,68ada441-dcea-4884-a69c-d60d930b5dad
78665e08-6d51-4a2d-a5b7-99f5307b9a0f,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_011,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d6febab3-cf8d-4460-a664-1973851613c5
c1f16dbc-e32b-4ec2-9988-a868f1626ea5,e8b53cf6-9b1c-4660-bdfa-ed21ba2ee7e3,Realistic Foydalanuvchi 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d6febab3-cf8d-4460-a664-1973851613c5
60c60dd2-1cfe-43c7-ae4e-eed9c8b5e995,6a76af8f-d843-48ca-aba8-199ddd578866,Realistic Amal 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d6febab3-cf8d-4460-a664-1973851613c5
108224b7-ce49-4f88-8c60-182fc40a4a13,f0497593-afc4-4c8a-ab48-b15a7fd9c506,"{""key"":""value_11"",""data"":""realistic_11""}",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d6febab3-cf8d-4460-a664-1973851613c5
043f0019-914f-4bb5-aef4-1a7eaefa69ec,5a3b8fca-7045-4502-844b-b7be00c33ec5,Realistic IP manzil 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d6febab3-cf8d-4460-a664-1973851613c5
249a0812-7aa0-464e-a812-cc361d873a54,9cf5d5ee-6e5c-419e-8da6-661cfe54b783,2025-08-17T10:43:38.684Z,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,d6febab3-cf8d-4460-a664-1973851613c5
31e1b795-98c9-426e-83ca-ef0762d7e257,ee973207-464c-4a24-932e-f6231a7d2751,Mijoz_012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c7c2729f-9902-429e-b40c-1c46f73c958d
